utc_timestamp,solar_GW,wind_GW,windspeed,temperature,rad_horizontal,rad_diffuse
2013-01-03 16:00:00+00:00,0.0,15.885,6.9529,6.122,0.0,0.0
2013-01-03 17:00:00+00:00,0.0,15.521,6.866,6.134,0.0,0.0
2013-01-03 18:00:00+00:00,0.0,15.36,6.7906,6.162,0.0,0.0
2013-01-03 19:00:00+00:00,0.0,14.452,6.7381,6.185,0.0,0.0
2013-01-03 20:00:00+00:00,0.0,14.127,6.6856,6.204,0.0,0.0
2013-01-03 21:00:00+00:00,0.0,13.109,6.5061,6.166,0.0,0.0
2013-01-03 22:00:00+00:00,0.0,12.992,6.3283,6.083,0.0,0.0
2013-01-03 23:00:00+00:00,0.0,12.737,6.3021,6.0,0.0,0.0
2013-01-04 00:00:00+00:00,0.0,12.357000000000001,6.247,5.943,0.0,0.0
2013-01-04 01:00:00+00:00,0.0,11.994,6.1913,5.925,0.0,0.0
2013-01-04 02:00:00+00:00,0.0,11.526,6.0357,5.909,0.0,0.0
2013-01-04 03:00:00+00:00,0.0,11.377,5.8429,5.927,0.0,0.0
2013-01-04 04:00:00+00:00,0.0,11.482000000000001,5.6598,5.938,0.0,0.0
2013-01-04 05:00:00+00:00,0.0,12.099,5.6605,5.991,0.0,0.0
2013-01-04 06:00:00+00:00,0.0,11.75,5.6842,6.065,0.0,0.0
2013-01-04 07:00:00+00:00,0.038,11.147,5.7704,6.163,0.0249,2.4362
2013-01-04 08:00:00+00:00,0.307,10.865,5.9532,6.442,0.2701,19.346
2013-01-04 09:00:00+00:00,0.803,11.111,6.0406,6.87,0.7841,43.0408
2013-01-04 10:00:00+00:00,0.991,11.956,6.1866,7.301,0.9871,53.7641
2013-01-04 11:00:00+00:00,1.036,13.189,6.3807,7.612,0.9161,53.4954
2013-01-04 12:00:00+00:00,0.905,14.423,6.5655,7.787,0.7869,47.718
2013-01-04 13:00:00+00:00,0.633,16.53,6.7405,7.816,0.495,33.1672
2013-01-04 14:00:00+00:00,0.23500000000000001,17.913,6.9219,7.707,0.1519,12.8519
2013-01-04 15:00:00+00:00,0.028,18.799,7.0677,7.537,0.0062,0.6861
2013-01-04 16:00:00+00:00,0.0,18.555,7.1676,7.424,0.0,0.0
2013-01-04 17:00:00+00:00,0.0,18.014,7.2152,7.304,0.0,0.0
2013-01-04 18:00:00+00:00,0.0,17.830000000000002,7.1605,7.173,0.0,0.0
2013-01-04 19:00:00+00:00,0.0,17.245,7.0153,7.024,0.0,0.0
2013-01-04 20:00:00+00:00,0.0,16.595,6.8582,6.868,0.0,0.0
2013-01-04 21:00:00+00:00,0.0,15.806000000000001,6.789,6.704,0.0,0.0
2013-01-04 22:00:00+00:00,0.0,15.347,6.7502,6.549,0.0,0.0
2013-01-04 23:00:00+00:00,0.0,14.533,6.654,6.406,0.0,0.0
2013-01-05 00:00:00+00:00,0.0,13.724,6.591,6.297,0.0,0.0
2013-01-05 01:00:00+00:00,0.0,12.422,6.4811,6.195,0.0,0.0
2013-01-05 02:00:00+00:00,0.0,10.934000000000001,6.3413,6.095,0.0,0.0
2013-01-05 03:00:00+00:00,0.0,9.83,6.2903,6.017,0.0,0.0
2013-01-05 04:00:00+00:00,0.0,9.076,6.1643,5.943,0.0,0.0
2013-01-05 05:00:00+00:00,0.0,8.774000000000001,5.8962,5.847,0.0,0.0
2013-01-05 06:00:00+00:00,0.0,7.84,5.5688,5.742,0.0,0.0
2013-01-05 07:00:00+00:00,0.024,7.163,5.3128,5.639,0.0182,1.982
2013-01-05 08:00:00+00:00,0.20600000000000002,6.463,5.2397,5.717,0.2674,19.2918
2013-01-05 09:00:00+00:00,0.638,6.006,5.2909,5.931,0.8011,43.1749
2013-01-05 10:00:00+00:00,0.962,5.572,5.3526,6.149,1.29,60.2972
2013-01-05 11:00:00+00:00,1.051,5.073,5.3198,6.28,1.3291,62.8967
2013-01-05 12:00:00+00:00,0.9540000000000001,4.572,5.1232,6.32,1.1112,55.5491
2013-01-05 13:00:00+00:00,0.679,4.1290000000000004,4.6688,6.257,0.6267,36.8932
2013-01-05 14:00:00+00:00,0.357,3.673,4.0935,6.034,0.1999,14.8555
2013-01-05 15:00:00+00:00,0.099,3.2680000000000002,3.7604,5.651,0.0098,0.9297
2013-01-05 16:00:00+00:00,0.0,2.94,3.6954,5.449,0.0,0.0
2013-01-05 17:00:00+00:00,0.0,2.706,3.6069,5.317,0.0,0.0
2013-01-05 18:00:00+00:00,0.0,2.556,3.555,5.187,0.0,0.0
2013-01-05 19:00:00+00:00,0.0,2.305,3.567,5.09,0.0,0.0
2013-01-05 20:00:00+00:00,0.0,2.305,3.5322,5.027,0.0,0.0
2013-01-05 21:00:00+00:00,0.0,2.652,3.519,4.962,0.0,0.0
2013-01-05 22:00:00+00:00,0.0,2.942,3.5969,4.888,0.0,0.0
2013-01-05 23:00:00+00:00,0.0,3.485,3.7362,4.823,0.0,0.0
2013-01-06 00:00:00+00:00,0.0,3.713,3.8963,4.788,0.0,0.0
2013-01-06 01:00:00+00:00,0.0,4.134,3.9634,4.775,0.0,0.0
2013-01-06 02:00:00+00:00,0.0,4.192,4.0928,4.817,0.0,0.0
2013-01-06 03:00:00+00:00,0.0,5.275,4.2266,4.85,0.0,0.0
2013-01-06 04:00:00+00:00,0.0,5.878,4.4207,4.877,0.0,0.0
2013-01-06 05:00:00+00:00,0.0,6.191,4.7444,4.898,0.0,0.0
2013-01-06 06:00:00+00:00,0.0,6.312,4.9588,4.874,0.0,0.0
2013-01-06 07:00:00+00:00,0.024,6.603,5.1644,4.836,0.0415,3.2942
2013-01-06 08:00:00+00:00,0.247,7.140000000000001,5.4397,5.03,0.4829,25.3929
2013-01-06 09:00:00+00:00,0.678,7.753,5.7905,5.387,1.246,51.4015
2013-01-06 10:00:00+00:00,0.918,9.248,6.1189,5.743,1.8462,68.5795
2013-01-06 11:00:00+00:00,0.987,10.175,6.3117,6.023,2.0191,73.4881
2013-01-06 12:00:00+00:00,0.872,10.290000000000001,6.237,6.202,1.6636,64.5393
2013-01-06 13:00:00+00:00,0.649,9.58,5.9654,6.268,1.0321,45.4514
2013-01-06 14:00:00+00:00,0.234,9.047,5.6711,6.161,0.2811,17.3992
2013-01-06 15:00:00+00:00,0.025,8.417,5.5419,5.972,0.0123,1.0607
2013-01-06 16:00:00+00:00,0.0,7.424,5.4875,5.917,0.0,0.0
2013-01-06 17:00:00+00:00,0.0,6.761,5.3229,5.887,0.0,0.0
2013-01-06 18:00:00+00:00,0.0,5.808,5.0771,5.829,0.0,0.0
2013-01-06 19:00:00+00:00,0.0,5.159,4.8198,5.751,0.0,0.0
2013-01-06 20:00:00+00:00,0.0,4.503,4.5655,5.638,0.0,0.0
2013-01-06 21:00:00+00:00,0.0,4.355,4.3608,5.484,0.0,0.0
2013-01-06 22:00:00+00:00,0.0,3.5820000000000003,4.2434,5.348,0.0,0.0
2013-01-06 23:00:00+00:00,0.0,3.128,4.1397,5.176,0.0,0.0
2013-01-07 00:00:00+00:00,0.0,2.6550000000000002,4.0164,4.969,0.0,0.0
2013-01-07 01:00:00+00:00,0.0,2.114,3.878,4.799,0.0,0.0
2013-01-07 02:00:00+00:00,0.0,1.766,3.7125,4.662,0.0,0.0
2013-01-07 03:00:00+00:00,0.0,1.54,3.4466,4.547,0.0,0.0
2013-01-07 04:00:00+00:00,0.0,1.246,3.1346,4.431,0.0,0.0
2013-01-07 05:00:00+00:00,0.0,1.034,2.8661,4.328,0.0,0.0
2013-01-07 06:00:00+00:00,0.0,0.799,2.6506,4.202,0.0,0.0001
2013-01-07 07:00:00+00:00,0.051000000000000004,0.623,2.4552,4.131,0.0685,4.0389
2013-01-07 08:00:00+00:00,0.5740000000000001,0.493,2.5343,4.507,0.7601,29.2713
2013-01-07 09:00:00+00:00,1.4040000000000001,0.47600000000000003,2.7332,4.972,2.2343,60.8202
2013-01-07 10:00:00+00:00,2.214,0.55,2.795,5.41,4.7403,90.3014
2013-01-07 11:00:00+00:00,2.81,0.603,2.8105,5.78,7.9806,109.1422
2013-01-07 12:00:00+00:00,2.704,0.676,2.6983,5.987,8.0918,102.1879
2013-01-07 13:00:00+00:00,2.108,0.683,2.362,5.975,5.2645,74.6057
2013-01-07 14:00:00+00:00,1.12,0.715,1.8084,5.462,1.7873,33.8224
2013-01-07 15:00:00+00:00,0.17200000000000001,0.9,1.9038,4.593,0.118,2.8763
2013-01-07 16:00:00+00:00,0.0,1.0150000000000001,2.0782,4.274,0.0,0.0
2013-01-07 17:00:00+00:00,0.0,1.186,2.1775,4.035,0.0,0.0
2013-01-07 18:00:00+00:00,0.0,1.306,2.3021,3.776,0.0,0.0
2013-01-07 19:00:00+00:00,0.0,1.468,2.4362,3.568,0.0,0.0
2013-01-07 20:00:00+00:00,0.0,1.766,2.5865,3.368,0.0,0.0
2013-01-07 21:00:00+00:00,0.0,1.964,2.7089,3.19,0.0,0.0
2013-01-07 22:00:00+00:00,0.0,2.2,2.8151,3.051,0.0,0.0
2013-01-07 23:00:00+00:00,0.0,2.519,2.899,2.966,0.0,0.0
2013-01-08 00:00:00+00:00,0.0,2.685,2.951,2.91,0.0,0.0
2013-01-08 01:00:00+00:00,0.0,2.709,2.9996,2.852,0.0,0.0
2013-01-08 02:00:00+00:00,0.0,2.84,3.0714,2.78,0.0,0.0
2013-01-08 03:00:00+00:00,0.0,3.149,3.1359,2.695,0.0,0.0
2013-01-08 04:00:00+00:00,0.0,3.388,3.2289,2.642,0.0,0.0
2013-01-08 05:00:00+00:00,0.0,3.702,3.2767,2.558,0.0,0.0
2013-01-08 06:00:00+00:00,0.0,3.821,3.3498,2.502,0.0,0.0005
2013-01-08 07:00:00+00:00,0.083,3.872,3.4857,2.585,0.2191,6.8347
2013-01-08 08:00:00+00:00,0.634,3.962,3.9044,3.233,1.6655,39.073
2013-01-08 09:00:00+00:00,1.5170000000000001,3.845,4.2327,3.867,4.5029,76.2436
2013-01-08 10:00:00+00:00,2.008,3.83,4.5387,4.47,7.0626,101.0513
2013-01-08 11:00:00+00:00,2.134,4.215,4.7212,4.925,7.8034,107.7892
2013-01-08 12:00:00+00:00,1.6620000000000001,4.0600000000000005,4.6865,5.187,6.7534,97.606
2013-01-08 13:00:00+00:00,1.189,3.7800000000000002,4.3443,5.157,3.347,65.4797
2013-01-08 14:00:00+00:00,0.626,3.587,3.808,4.758,0.9708,27.7069
2013-01-08 15:00:00+00:00,0.116,3.422,3.5269,4.1,0.0689,2.4408
2013-01-08 16:00:00+00:00,0.0,3.0380000000000003,3.5374,3.878,0.0,0.0
2013-01-08 17:00:00+00:00,0.0,2.746,3.5018,3.758,0.0,0.0
2013-01-08 18:00:00+00:00,0.0,2.5220000000000002,3.4359,3.634,0.0,0.0
2013-01-08 19:00:00+00:00,0.0,2.328,3.429,3.542,0.0,0.0
2013-01-08 20:00:00+00:00,0.0,2.164,3.3883,3.446,0.0,0.0
2013-01-08 21:00:00+00:00,0.0,1.977,3.3244,3.351,0.0,0.0
2013-01-08 22:00:00+00:00,0.0,1.833,3.2936,3.262,0.0,0.0
2013-01-08 23:00:00+00:00,0.0,1.802,3.2544,3.172,0.0,0.0
2013-01-09 00:00:00+00:00,0.0,1.827,3.2082,3.085,0.0,0.0
2013-01-09 01:00:00+00:00,0.0,1.8880000000000001,3.1506,3.01,0.0,0.0
2013-01-09 02:00:00+00:00,0.0,2.063,3.1393,2.961,0.0,0.0
2013-01-09 03:00:00+00:00,0.0,2.306,3.1145,2.887,0.0,0.0
2013-01-09 04:00:00+00:00,0.0,2.465,3.1592,2.778,0.0,0.0
2013-01-09 05:00:00+00:00,0.0,2.703,3.2413,2.68,0.0,0.0
2013-01-09 06:00:00+00:00,0.0,2.928,3.3678,2.599,0.0,0.0006
2013-01-09 07:00:00+00:00,0.084,3.297,3.5415,2.622,0.1337,6.0402
2013-01-09 08:00:00+00:00,0.587,3.762,3.9069,2.974,0.8094,31.4412
2013-01-09 09:00:00+00:00,1.31,4.198,4.043,3.418,1.9585,60.7329
2013-01-09 10:00:00+00:00,1.923,4.764,4.1968,3.815,2.854,79.904
2013-01-09 11:00:00+00:00,2.261,5.0840000000000005,4.3224,3.989,2.7914,82.1169
2013-01-09 12:00:00+00:00,2.17,5.337,4.3524,3.992,1.9578,68.0699
2013-01-09 13:00:00+00:00,1.7,5.4750000000000005,4.2558,3.867,1.1148,46.3656
2013-01-09 14:00:00+00:00,0.808,5.462,4.0242,3.542,0.4113,20.8198
2013-01-09 15:00:00+00:00,0.10400000000000001,6.377,4.0917,3.012,0.0315,1.8838
2013-01-09 16:00:00+00:00,0.0,6.68,4.2945,2.751,0.0,0.0
2013-01-09 17:00:00+00:00,0.0,6.988,4.364,2.569,0.0,0.0
2013-01-09 18:00:00+00:00,0.0,7.3100000000000005,4.3397,2.399,0.0,0.0
2013-01-09 19:00:00+00:00,0.0,7.691,4.3929,2.242,0.0,0.0
2013-01-09 20:00:00+00:00,0.0,7.735,4.4556,2.121,0.0,0.0
2013-01-09 21:00:00+00:00,0.0,7.793,4.5019,2.065,0.0,0.0
2013-01-09 22:00:00+00:00,0.0,7.934,4.5548,1.987,0.0,0.0
2013-01-09 23:00:00+00:00,0.0,7.827,4.6361,1.856,0.0,0.0
2013-01-10 00:00:00+00:00,0.0,7.58,4.6123,1.739,0.0,0.0
2013-01-10 01:00:00+00:00,0.0,7.719,4.593,1.697,0.0,0.0
2013-01-10 02:00:00+00:00,0.0,8.568,4.563,1.645,0.0,0.0
2013-01-10 03:00:00+00:00,0.0,9.133000000000001,4.5346,1.595,0.0,0.0
2013-01-10 04:00:00+00:00,0.0,9.018,4.5823,1.528,0.0,0.0
2013-01-10 05:00:00+00:00,0.0,9.175,4.6315,1.462,0.0,0.0
2013-01-10 06:00:00+00:00,0.0,8.733,4.7123,1.411,0.0,0.0007
2013-01-10 07:00:00+00:00,0.036000000000000004,9.135,4.908,1.457,0.1361,6.0162
2013-01-10 08:00:00+00:00,0.462,9.217,5.246,1.821,0.9427,32.5504
2013-01-10 09:00:00+00:00,1.332,9.285,5.4218,2.277,2.4196,63.2753
2013-01-10 10:00:00+00:00,2.0140000000000002,9.071,5.6733,2.741,5.3233,94.904
2013-01-10 11:00:00+00:00,2.124,8.781,5.8863,3.073,8.2584,110.8252
2013-01-10 12:00:00+00:00,2.0,8.426,5.8673,3.187,11.3646,113.0141
2013-01-10 13:00:00+00:00,1.355,8.06,5.4547,2.998,6.5368,80.4647
2013-01-10 14:00:00+00:00,0.528,6.564,4.8301,2.395,1.8105,35.4443
2013-01-10 15:00:00+00:00,0.067,5.868,4.5228,1.423,0.0807,2.7703
2013-01-10 16:00:00+00:00,0.001,5.234,4.5407,0.919,0.0,0.0
2013-01-10 17:00:00+00:00,0.0,4.692,4.3636,0.506,0.0,0.0
2013-01-10 18:00:00+00:00,0.0,4.001,4.1424,0.087,0.0,0.0
2013-01-10 19:00:00+00:00,0.0,3.7520000000000002,3.902,-0.277,0.0,0.0
2013-01-10 20:00:00+00:00,0.0,3.56,3.6911,-0.624,0.0,0.0
2013-01-10 21:00:00+00:00,0.0,3.616,3.6032,-0.939,0.0,0.0
2013-01-10 22:00:00+00:00,0.0,3.372,3.5962,-1.205,0.0,0.0
2013-01-10 23:00:00+00:00,0.0,3.416,3.5742,-1.48,0.0,0.0
2013-01-11 00:00:00+00:00,0.0,3.4530000000000003,3.5002,-1.758,0.0,0.0
2013-01-11 01:00:00+00:00,0.0,3.568,3.4687,-2.028,0.0,0.0
2013-01-11 02:00:00+00:00,0.0,3.8280000000000003,3.4811,-2.296,0.0,0.0
2013-01-11 03:00:00+00:00,0.0,3.954,3.5109,-2.524,0.0,0.0
2013-01-11 04:00:00+00:00,0.0,3.878,3.5554,-2.764,0.0,0.0
2013-01-11 05:00:00+00:00,0.0,3.864,3.5267,-2.951,0.0,0.0
2013-01-11 06:00:00+00:00,0.0,3.5780000000000003,3.3823,-3.15,0.0,0.0011
2013-01-11 07:00:00+00:00,0.088,2.968,3.2437,-3.156,1.2214,11.7735
2013-01-11 08:00:00+00:00,1.0090000000000001,2.57,3.4675,-2.121,19.4522,63.3251
2013-01-11 09:00:00+00:00,2.686,2.24,3.5391,-1.073,59.4189,100.9837
2013-01-11 10:00:00+00:00,4.042,2.128,3.4712,-0.245,90.8333,118.9702
2013-01-11 11:00:00+00:00,4.6530000000000005,2.329,3.4057,0.158,100.7212,123.6921
2013-01-11 12:00:00+00:00,4.21,2.458,3.5033,0.248,78.1248,117.7473
2013-01-11 13:00:00+00:00,3.1,2.458,3.4017,0.022,41.0477,94.513
2013-01-11 14:00:00+00:00,1.547,2.281,2.7439,-0.802,9.9612,48.0246
2013-01-11 15:00:00+00:00,0.245,2.4050000000000002,2.5799,-2.167,0.4105,4.3936
2013-01-11 16:00:00+00:00,0.002,2.286,2.5597,-2.486,0.0,0.0
2013-01-11 17:00:00+00:00,0.0,2.138,2.402,-2.566,0.0,0.0
2013-01-11 18:00:00+00:00,0.0,2.09,2.2554,-2.625,0.0,0.0
2013-01-11 19:00:00+00:00,0.0,1.895,2.149,-2.682,0.0,0.0
2013-01-11 20:00:00+00:00,0.0,1.841,2.1224,-2.728,0.0,0.0
2013-01-11 21:00:00+00:00,0.0,1.813,2.1753,-2.81,0.0,0.0
2013-01-11 22:00:00+00:00,0.0,1.845,2.2216,-2.936,0.0,0.0
2013-01-11 23:00:00+00:00,0.0,1.832,2.2466,-3.052,0.0,0.0
2013-01-12 00:00:00+00:00,0.0,1.713,2.2364,-3.168,0.0,0.0
2013-01-12 01:00:00+00:00,0.0,1.6640000000000001,2.2691,-3.291,0.0,0.0
2013-01-12 02:00:00+00:00,0.0,1.722,2.2925,-3.406,0.0,0.0
2013-01-12 03:00:00+00:00,0.0,1.8920000000000001,2.301,-3.497,0.0,0.0
2013-01-12 04:00:00+00:00,0.0,1.9020000000000001,2.2605,-3.573,0.0,0.0
2013-01-12 05:00:00+00:00,0.0,1.8840000000000001,2.2453,-3.588,0.0,0.0
2013-01-12 06:00:00+00:00,0.0,1.697,2.2396,-3.602,0.0001,0.002
2013-01-12 07:00:00+00:00,0.07100000000000001,1.483,2.312,-3.438,1.0371,11.7508
2013-01-12 08:00:00+00:00,0.881,1.214,2.6555,-2.441,14.953,63.4015
2013-01-12 09:00:00+00:00,2.505,1.064,2.7612,-1.394,46.3023,105.453
2013-01-12 10:00:00+00:00,3.89,0.9520000000000001,2.7899,-0.62,69.7542,127.2737
2013-01-12 11:00:00+00:00,4.49,0.8130000000000001,2.7684,-0.22,75.3481,133.3154
2013-01-12 12:00:00+00:00,4.1850000000000005,0.884,2.7818,-0.123,64.2693,123.2779
2013-01-12 13:00:00+00:00,3.072,0.91,2.7458,-0.332,39.7716,96.4296
2013-01-12 14:00:00+00:00,1.488,0.909,2.2701,-1.213,11.8434,50.3566
2013-01-12 15:00:00+00:00,0.194,1.08,2.3679,-2.702,0.5674,5.0673
2013-01-12 16:00:00+00:00,0.001,1.296,2.6864,-3.162,0.0,0.0
2013-01-12 17:00:00+00:00,0.0,1.429,2.8552,-3.335,0.0,0.0
2013-01-12 18:00:00+00:00,0.0,1.545,2.9076,-3.472,0.0,0.0
2013-01-12 19:00:00+00:00,0.0,1.45,2.9194,-3.561,0.0,0.0
2013-01-12 20:00:00+00:00,0.0,1.5150000000000001,2.888,-3.611,0.0,0.0
2013-01-12 21:00:00+00:00,0.0,1.458,2.8468,-3.658,0.0,0.0
2013-01-12 22:00:00+00:00,0.0,1.483,2.8251,-3.713,0.0,0.0
2013-01-12 23:00:00+00:00,0.0,1.502,2.8532,-3.743,0.0,0.0
2013-01-13 00:00:00+00:00,0.0,1.3880000000000001,2.9582,-3.751,0.0,0.0
2013-01-13 01:00:00+00:00,0.0,1.45,3.0917,-3.762,0.0,0.0
2013-01-13 02:00:00+00:00,0.0,1.464,3.2287,-3.778,0.0,0.0
2013-01-13 03:00:00+00:00,0.0,1.5190000000000001,3.3093,-3.811,0.0,0.0
2013-01-13 04:00:00+00:00,0.0,1.408,3.3688,-3.859,0.0,0.0
2013-01-13 05:00:00+00:00,0.0,1.494,3.4245,-3.914,0.0,0.0
2013-01-13 06:00:00+00:00,0.0,1.458,3.4404,-3.983,0.0001,0.0031
2013-01-13 07:00:00+00:00,0.081,1.508,3.5636,-3.956,0.9553,11.9182
2013-01-13 08:00:00+00:00,0.752,1.448,3.9504,-3.253,13.7976,63.8298
2013-01-13 09:00:00+00:00,1.816,1.2550000000000001,4.1748,-2.311,48.7245,106.518
2013-01-13 10:00:00+00:00,2.7560000000000002,1.1360000000000001,4.1878,-1.528,84.5478,125.3753
2013-01-13 11:00:00+00:00,3.176,1.1500000000000001,4.0794,-1.059,87.8161,131.845
2013-01-13 12:00:00+00:00,2.942,1.328,4.0107,-0.933,63.9439,124.9709
2013-01-13 13:00:00+00:00,2.027,1.458,3.9736,-1.135,32.4904,97.6777
2013-01-13 14:00:00+00:00,0.875,1.604,3.5807,-1.768,9.0218,49.5962
2013-01-13 15:00:00+00:00,0.125,1.874,3.1252,-2.931,0.5106,5.2564
2013-01-13 16:00:00+00:00,0.002,1.974,3.4467,-3.416,0.0,0.0
2013-01-13 17:00:00+00:00,0.0,2.17,3.6118,-3.657,0.0,0.0
2013-01-13 18:00:00+00:00,0.0,2.273,3.5997,-3.892,0.0,0.0
2013-01-13 19:00:00+00:00,0.0,2.311,3.4888,-4.117,0.0,0.0
2013-01-13 20:00:00+00:00,0.0,2.362,3.3715,-4.304,0.0,0.0
2013-01-13 21:00:00+00:00,0.0,2.249,3.3202,-4.439,0.0,0.0
2013-01-13 22:00:00+00:00,0.0,2.152,3.2231,-4.608,0.0,0.0
2013-01-13 23:00:00+00:00,0.0,2.114,3.1147,-4.771,0.0,0.0
2013-01-14 00:00:00+00:00,0.0,2.172,2.9925,-4.96,0.0,0.0
2013-01-14 01:00:00+00:00,0.0,2.328,2.899,-5.135,0.0,0.0
2013-01-14 02:00:00+00:00,0.0,2.294,2.8366,-5.261,0.0,0.0
2013-01-14 03:00:00+00:00,0.0,2.23,2.7809,-5.31,0.0,0.0
2013-01-14 04:00:00+00:00,0.0,2.234,2.6855,-5.363,0.0,0.0
